5.000044992299792490e+00,3.999978074689822805e+00,2.999937331159121978e+00,2.000091953279103496e+00,9.999997905330019199e-01,1.000000000000000000e+00
5.000068858466470978e+00,4.000185926919333390e+00,3.000188658580505319e+00,2.000045428878146403e+00,1.000027728592744136e+00,1.000000000000000000e+00
4.999976047392084233e+00,3.999964096337587538e+00,3.000247933997949978e+00,1.999936639867873067e+00,9.998771188455167769e-01,1.000000000000000000e+00
4.999962357543798142e+00,4.000109487362339067e+00,3.000110253887678713e+00,2.000003845490839982e+00,9.999549370952595106e-01,1.000000000000000000e+00
5.000059035030349541e+00,4.000250914745193676e+00,3.000261878804952431e+00,2.000017965686482935e+00,9.999504259212150803e-01,1.000000000000000000e+00
5.000078803069425426e+00,3.999914805704559928e+00,3.000068536101240024e+00,1.999922668038304208e+00,1.000231148870457165e+00,1.000000000000000000e+00
8.999956815587392356e+00,4.999901151331578752e+00,2.000197367132483972e+00,4.000010016659780732e+00,3.000003564193252981e+00,2.000000000000000000e+00
9.000133007984443267e+00,4.999917183967164114e+00,1.999880888143117819e+00,3.999815307361854977e+00,3.000104740156705585e+00,2.000000000000000000e+00
8.999908080094769502e+00,5.000008119717696431e+00,1.999961744854477308e+00,4.000051956148604759e+00,2.999993453314016456e+00,2.000000000000000000e+00
9.000108156807906212e+00,4.999978653157251429e+00,2.000025914424325979e+00,3.999965305427668483e+00,3.000163474906548444e+00,2.000000000000000000e+00
9.000060859052350537e+00,5.000090076578028508e+00,2.000010930855243174e+00,4.000093114633012981e+00,3.000024009988973894e+00,2.000000000000000000e+00
8.999935120162543711e+00,4.999948886995522201e+00,2.000025939574026523e+00,3.999954853569628099e+00,3.000096821303898320e+00,2.000000000000000000e+00
9.000074475335111401e+00,4.999937847387635692e+00,1.999777216062838869e+00,4.000211449685119547e+00,3.000068129307102094e+00,2.000000000000000000e+00
9.000032479597264157e+00,4.999988933048477691e+00,2.000179661363365557e+00,4.000120935178903103e+00,3.000116454210588035e+00,2.000000000000000000e+00
8.999950422205431622e+00,5.000143011590056474e+00,2.000110010866527954e+00,4.000039452476035429e+00,3.000222967042216471e+00,2.000000000000000000e+00
9.000049198741820078e+00,4.999950505542448020e+00,1.999929451212687059e+00,3.999977132407917413e+00,3.000011549886289153e+00,2.000000000000000000e+00
8.999972038009982356e+00,5.000196615366595765e+00,2.000086071860755155e+00,4.000147055227291304e+00,3.000122748992129385e+00,2.000000000000000000e+00
9.000093454990834019e+00,4.999981383334191065e+00,2.000184559618858771e+00,4.000144515790834632e+00,3.000127480787045275e+00,2.000000000000000000e+00
8.999842038885715212e+00,4.999945913459608704e+00,2.000158013338471541e+00,4.000119246903847348e+00,3.000065245098558542e+00,2.000000000000000000e+00
9.000101053936393924e+00,4.999958762858881300e+00,2.000053632185267105e+00,4.000068452697177257e+00,2.999993094010307004e+00,2.000000000000000000e+00
8.999737931706222938e+00,5.000111090127932201e+00,1.999947451126457443e+00,4.000189444694962404e+00,2.999879595486111494e+00,2.000000000000000000e+00
8.999962686490727393e+00,5.000062366233389177e+00,1.999984665433003572e+00,4.000174397437312734e+00,3.000041466854734384e+00,2.000000000000000000e+00
8.999855312595498091e+00,5.000140778366417571e+00,1.999872699814114085e+00,4.000119462035923057e+00,2.999987768051717740e+00,2.000000000000000000e+00
8.999977404590696395e+00,4.999850489182397162e+00,1.999932110345507441e+00,4.000059323181097248e+00,2.999939737628576797e+00,2.000000000000000000e+00
9.000126726466803007e+00,4.999905615581430318e+00,2.000187448500815091e+00,4.000025105568412620e+00,3.000165088769698674e+00,2.000000000000000000e+00
9.000149085539424831e+00,4.999897970903470323e+00,2.000022799793976791e+00,3.999970725504218727e+00,2.999884152489606937e+00,2.000000000000000000e+00
8.999999538974325475e+00,5.000143984895771609e+00,1.999882949952424438e+00,4.000013462584071533e+00,2.999943469289431341e+00,2.000000000000000000e+00
9.000181580574377449e+00,5.000160292821830943e+00,1.999940125860898643e+00,3.999862107683385570e+00,2.999962966443762813e+00,2.000000000000000000e+00
9.000022431997020789e+00,5.000060411964161844e+00,2.000082164584051192e+00,4.000151891745658439e+00,2.999955299292700772e+00,2.000000000000000000e+00
9.000089446389013759e+00,5.000031329334835739e+00,1.999880333930994070e+00,4.000032659717444261e+00,3.000200585677023746e+00,2.000000000000000000e+00
8.999999591699401336e+00,4.999869868139251494e+00,2.000088052272879224e+00,3.999976752578342065e+00,3.000143264834872703e+00,2.000000000000000000e+00
9.000006497051357357e+00,4.999927601490592011e+00,1.999981470099194025e+00,4.000112374938517235e+00,3.000109898335036718e+00,2.000000000000000000e+00
8.999857259593012415e+00,4.999963388755814364e+00,1.999875075030417726e+00,3.999987917215310329e+00,2.999854310495121634e+00,2.000000000000000000e+00
9.000031089207325863e+00,4.999958772052686129e+00,2.000010149888526101e+00,4.000204142400959562e+00,3.000104313443697102e+00,2.000000000000000000e+00
9.000083822381506948e+00,5.000175180173428657e+00,1.999919748759511950e+00,4.000032284470074195e+00,2.999877679449065138e+00,2.000000000000000000e+00
8.999920885640634083e+00,4.999994197762128501e+00,2.000001397931116642e+00,4.000173303664613655e+00,3.000062228075947246e+00,2.000000000000000000e+00
8.999911472406532553e+00,5.000049577596338501e+00,1.999949322697692100e+00,4.000237189145724237e+00,2.999964489417289659e+00,2.000000000000000000e+00
8.999997862383738223e+00,5.000207317456629497e+00,2.000103348269394399e+00,3.999862171297535518e+00,2.999984841842582739e+00,2.000000000000000000e+00
8.999884828432314521e+00,5.000023213598844940e+00,2.000014542486207691e+00,3.999934188344621777e+00,3.000106340014170758e+00,2.000000000000000000e+00
9.000055354715337685e+00,5.000070287521947598e+00,2.000019330631062964e+00,3.999985031374182043e+00,2.999838148589208942e+00,2.000000000000000000e+00
8.999794459764146382e+00,4.999906871588695623e+00,1.999854558401224836e+00,4.000145827354438133e+00,2.999915764415610919e+00,2.000000000000000000e+00
8.999916178257704402e+00,4.999961866541401179e+00,2.000013740415482744e+00,4.000129700687234724e+00,2.999909587552893164e+00,2.000000000000000000e+00
9.000055901166446048e+00,5.000017831340694663e+00,1.999951034394128468e+00,4.000102916942894105e+00,3.000008786953848539e+00,2.000000000000000000e+00
8.999974208780702867e+00,5.000061581059727978e+00,1.999924990734143870e+00,4.000030019831328332e+00,2.999953664842597512e+00,2.000000000000000000e+00
8.999821708974195644e+00,4.999961520728732012e+00,2.000026088199707175e+00,3.999981653508959401e+00,2.999672465432128732e+00,2.000000000000000000e+00
9.000114936991709058e+00,4.999947999711214841e+00,1.999876735449004794e+00,3.999990133960203309e+00,3.000061012340163646e+00,2.000000000000000000e+00
9.000140755545892546e+00,4.999904033150933458e+00,1.999915347304065838e+00,4.000022766105848504e+00,2.999852074956952386e+00,2.000000000000000000e+00
8.999910170495263984e+00,4.999850626683206123e+00,2.000069607374409753e+00,3.999933151049853919e+00,2.999868334082071542e+00,2.000000000000000000e+00
9.000168681054569575e+00,4.999809581636854183e+00,1.999865013649210210e+00,3.999947837173488008e+00,3.000114741113454109e+00,2.000000000000000000e+00
9.000143304494601537e+00,4.999980909953030128e+00,1.999919886599693220e+00,3.999921039746509255e+00,3.000042423812521619e+00,2.000000000000000000e+00
8.999788049332039463e+00,5.000007865670656138e+00,1.999906273517985111e+00,3.999919277515803451e+00,2.999939280732445646e+00,2.000000000000000000e+00
8.999864058764133645e+00,5.000000750925148729e+00,2.000022756852240846e+00,4.000011095626001989e+00,3.000074475940752716e+00,2.000000000000000000e+00
9.000032495805937671e+00,4.999844555588967232e+00,1.999954873371377673e+00,4.000069168656516183e+00,2.999960046806908753e+00,2.000000000000000000e+00
8.999995187097855620e+00,5.000084664037748539e+00,2.000098682397891459e+00,4.000082588899783964e+00,3.000108337180972029e+00,2.000000000000000000e+00
9.000030636630709679e+00,5.000029455397219991e+00,1.999846448617304651e+00,4.000105483874007106e+00,2.999877726869947470e+00,2.000000000000000000e+00
9.000006165078504594e+00,5.000062114414190795e+00,1.999809144729316701e+00,4.000226847437571287e+00,2.999979407119919728e+00,2.000000000000000000e+00
9.000004902966361797e+00,5.000122561965941514e+00,1.999746666539163664e+00,4.000052780546236697e+00,2.999941105627144999e+00,2.000000000000000000e+00
9.000009365523665039e+00,4.999914842919489288e+00,1.999890952098462904e+00,4.000049275437643992e+00,2.999955462284290775e+00,2.000000000000000000e+00
8.999932801188034404e+00,4.999914183082999841e+00,1.999945860221234328e+00,4.000030305047586943e+00,3.000011827155740107e+00,2.000000000000000000e+00
8.999846175695696004e+00,4.999935115121806994e+00,2.000036277687017527e+00,4.000115967233464076e+00,3.000003367744545901e+00,2.000000000000000000e+00
8.999752209463650843e+00,4.999949354469716667e+00,2.000072997471567859e+00,4.000253092069869787e+00,3.000016526303955988e+00,2.000000000000000000e+00
9.000124443709522026e+00,4.999785196198635262e+00,2.000042830059308052e+00,4.000114310217213642e+00,2.999962320528959836e+00,2.000000000000000000e+00
9.000052015045527654e+00,5.000098342574335497e+00,2.000020881855534949e+00,3.999935778244229745e+00,3.000042815043846733e+00,2.000000000000000000e+00
9.000091577835357626e+00,5.000075889397195716e+00,2.000066728042834363e+00,4.000109794045583200e+00,2.999894919613219191e+00,2.000000000000000000e+00
9.000015138716706886e+00,5.000004533812692387e+00,1.999957536510636347e+00,4.000015346539668393e+00,2.999931195104012183e+00,2.000000000000000000e+00
9.000173087371683422e+00,5.000058666561496779e+00,1.999811977497440107e+00,4.000135663741736458e+00,3.000013285066100988e+00,2.000000000000000000e+00
9.000076464655991870e+00,4.999968781634204440e+00,1.999992831025459550e+00,4.000141287957884373e+00,3.000263220523933683e+00,2.000000000000000000e+00
9.000107246193671529e+00,4.999945708173300751e+00,2.000111698382937231e+00,3.999941000195392338e+00,2.999996500430522239e+00,2.000000000000000000e+00
9.000194601115458326e+00,4.999940360118630522e+00,1.999963069400030102e+00,4.000008073400067587e+00,3.000027703099182652e+00,2.000000000000000000e+00
8.999948798176296449e+00,5.000048492700877922e+00,2.000107988757641841e+00,3.999927902915245248e+00,3.000123326472075469e+00,2.000000000000000000e+00
8.999902170354149078e+00,5.000078119356495598e+00,1.999872879319355867e+00,4.000005742155467559e+00,2.999896706284462145e+00,2.000000000000000000e+00
8.999887940946283749e+00,4.999814306607459180e+00,2.000016939403095328e+00,4.000057489160117719e+00,2.999988600297496255e+00,2.000000000000000000e+00
8.999765487110655826e+00,5.000090624831501351e+00,2.000203810266872662e+00,3.999861862025644754e+00,2.999853936989799852e+00,2.000000000000000000e+00
9.000054731272982167e+00,4.999933212748122635e+00,2.000094267778309565e+00,4.000144894294277442e+00,3.000128798781596107e+00,2.000000000000000000e+00
9.000072103532840373e+00,5.000077547289566660e+00,2.000201572509164638e+00,4.000048492443634807e+00,3.000027101741466584e+00,2.000000000000000000e+00
8.999939666914071879e+00,5.000141146636067901e+00,1.999914538992379365e+00,3.999807815317524273e+00,3.000014685695350458e+00,2.000000000000000000e+00
8.999737199888066641e+00,4.999918202388931476e+00,2.000010481155250375e+00,3.999928871359157867e+00,3.000026828355356834e+00,2.000000000000000000e+00
9.000140868291593321e+00,5.000057101446221175e+00,1.999971689811171682e+00,4.000039291967676824e+00,2.999967460061950586e+00,2.000000000000000000e+00
9.000165363173518784e+00,4.999834791757075791e+00,1.999917309722738734e+00,3.999940392869135053e+00,3.000015082000328182e+00,2.000000000000000000e+00
8.999984279133373732e+00,4.999972662263274081e+00,1.999928356449763411e+00,3.999981380266132813e+00,3.000081226019283509e+00,2.000000000000000000e+00
8.999964894192633125e+00,5.000030505313278084e+00,1.999941205986313086e+00,4.000001889620556028e+00,3.000119359290920329e+00,2.000000000000000000e+00
8.999941391231299548e+00,5.000086417713628606e+00,1.999947263511568485e+00,4.000162084890909853e+00,2.999879844161624121e+00,2.000000000000000000e+00
9.000014645803807056e+00,4.999899702132847956e+00,2.000038312160356657e+00,4.000083228746100339e+00,3.000013230872541126e+00,2.000000000000000000e+00
9.000093007135928858e+00,5.000014922481275548e+00,1.999849439188637890e+00,3.999958242220159832e+00,2.999841326827973109e+00,2.000000000000000000e+00
8.999927635762515976e+00,4.999901048675241988e+00,1.999875373677177492e+00,4.000049914433536635e+00,2.999975451999500997e+00,2.000000000000000000e+00
8.999970846737495478e+00,4.999899844318294484e+00,1.999996092261797864e+00,4.000032876729346931e+00,3.000140685604277380e+00,2.000000000000000000e+00
9.000087151564466481e+00,4.999999883225394903e+00,1.999995782819368184e+00,4.000132358242902697e+00,3.000156757973409416e+00,2.000000000000000000e+00
9.000011211672237721e+00,5.000066096473632982e+00,1.999961026811227560e+00,3.999869474982514994e+00,2.999930455549325359e+00,2.000000000000000000e+00
8.999821587734221140e+00,4.999986631926474523e+00,1.999979433992261413e+00,4.000006418741732794e+00,3.000025365764606988e+00,2.000000000000000000e+00
9.000180668034239773e+00,5.000041622372937589e+00,1.999955331224307242e+00,3.999902162289850960e+00,2.999952270103539487e+00,2.000000000000000000e+00
8.999781727614998061e+00,5.000004018485669555e+00,2.000165592371320411e+00,4.000114268623033098e+00,2.999924880851711606e+00,2.000000000000000000e+00
9.000079913541007670e+00,5.000026419403298839e+00,1.999915974718691425e+00,4.000069379718068419e+00,2.999953712815079498e+00,2.000000000000000000e+00
8.999961838981143103e+00,5.000093161912416484e+00,2.000120001406863413e+00,4.000069492937011084e+00,3.000112558151364794e+00,2.000000000000000000e+00
9.000130428309068620e+00,4.999847753593580357e+00,1.999847824510884386e+00,3.999888400978836689e+00,3.000166244148609440e+00,2.000000000000000000e+00
9.000061484181415494e+00,4.999999248337675617e+00,2.000007380384894340e+00,4.000075038347317147e+00,3.000019429424866768e+00,2.000000000000000000e+00
9.000144163640358741e+00,4.999853904490715095e+00,1.999870435604699681e+00,4.000070206629566805e+00,3.000056777645851991e+00,2.000000000000000000e+00
8.999994976545522718e+00,4.999945918195800587e+00,2.000028215965110601e+00,3.999893171077664622e+00,2.999801442737783042e+00,2.000000000000000000e+00
9.000065677233333616e+00,5.000129244946621476e+00,1.999974251660114666e+00,4.000060783698256017e+00,2.999988487762625944e+00,2.000000000000000000e+00
9.000058107546729858e+00,4.999884359064451722e+00,1.999900317899724556e+00,4.000062286435539072e+00,2.999949157363650976e+00,2.000000000000000000e+00
9.000117500929659897e+00,5.000015343168954907e+00,2.000065158269601184e+00,3.999971232381187569e+00,3.000053432582043822e+00,2.000000000000000000e+00
9.000044092320507616e+00,5.000032387129869527e+00,2.000187109206453151e+00,3.999768166485837995e+00,3.000087750552042465e+00,2.000000000000000000e+00
9.000146450179213886e+00,5.000172158304463821e+00,2.000048712389871586e+00,4.000096696244486161e+00,3.000062590499759541e+00,2.000000000000000000e+00
8.999993020510979491e+00,5.000067986704054945e+00,1.999835444271433449e+00,3.999975410391118924e+00,2.999981154324889321e+00,2.000000000000000000e+00
8.999996133796516418e+00,5.000064714383731790e+00,1.999977153963536480e+00,4.000092689697643422e+00,2.999961374685351068e+00,2.000000000000000000e+00
8.999999389607888034e+00,4.999963574595180482e+00,1.999859692863780625e+00,4.000095991196194412e+00,3.000061095995086191e+00,2.000000000000000000e+00
9.000141581717281625e+00,5.000064954273939044e+00,2.000015021323193753e+00,3.999934624581581666e+00,3.000005672598506035e+00,2.000000000000000000e+00
